,tweet_id_str,text
0,823703754809679872,yeaaaaah i'm guessing these gals don't get out much if they're stoked about milwaukee. #thebachelor #bachelor #bachelornation
1,864149503103860736,@johnmcochran already 100% endeared by ur self-deprecation and questioning &amp; you drop a #bachelornation shoutout? #smitten #kismit #jtsucks
2,836645982750277634,still reeling over corrine getting dumped last night! nick &amp; corrine were a match made in #bachelornation heaven. 
3,831528017256144896,rt @jordntaylor: when you're done letting men do things for you. #bachelornation #thebachelor  #imgplay https://t.co/pdjy9nrr5a
4,861649885162074112,#bachelornation this is not a drill!!! only 2 weeks left until #thebacheloretteabc starts! whichâ¦ https://t.co/n2jivou6d2
5,836614163912871936,the latest the sergio guarneros trujillo daily! https://t.co/aoe5fvotv2 #axiosam #bachelornation
6,833325387962793985,is it time for nick's hometown date with corinne yet? #bachelornation
7,823704290791456769,milwaukee and ducks?!?! holy cripes! #thebachelor #bachelornation #bachelor
8,841500747116175360,more than friendly relations between the us and canada #thebachelor #bachelorfinale #bachelornation https://t.co/hvr6ounxpx
9,856996263564365824,oh damn. #bachelornation https://t.co/wvivklhemd
10,838966515835760640,@fleissmeister please give #bachelornation another strong bachelor. you crush it with bachelorettes but fall short on bachelor. (1 o 2)
11,834576406965268480,#bachelornation #vagine @viallnicholas28 @corinneoly https://t.co/jlysfz6pie
12,831377456560906241,corinne looks like edward cullen with all that glitter on her face #thebachelor #bachelornation
13,841440120729419776,so far so dramatic - @bachelorabc #bachelornation https://t.co/2u4sja5mdw
14,836382542697738240,bachelor watch party from puerto vallarta! #bachelornationâ¦ https://t.co/uvr6h949k5
15,836618767807426561,the latest #weddingtrends scottsdale az! https://t.co/m4erw8rsmw thanks to @colinweddings #bachelornation #weddings
16,833859660855836673,"that outfit corrine bought nick could pay off my lasik, 1 of my ithaca loans and take me on vacation to florida for a week.. #bachelornation"
17,831615665723293696,spoiler alert but also good food for thought... @npr #bachelornation https://t.co/1fn6wr7czx
18,864873279613542400,5 more days #bachelornation before the bachelorette premiere! are you viewing party ready? visitâ¦ https://t.co/z3eayfurbj
19,842856944343891970,happy st patty's day! #bachelornation https://t.co/trjrjvtul4
20,841468849316864000,"vanessa got me with that ""no way is he going to notice me..."" the feels! #bachelor  #bachelornation #thebachelor #thebachelorfinale"
21,841480849707147265,what the what???? i'll give it to them. that was epic!!! #thebachelor #thebachelorette #bachelornation #bachelornation  #thebachelorfinale
22,831608242476314626,happy valentine's day! #bachelornation #love https://t.co/hyfhawtdto
23,841471977722335232,"raven is too good for #bip. don't get me wrong, i love bip but . . .  #bachelor #thebachelor #thebachelorfinale #bachelornation"
24,836606901500551168,the 7 most romantic (and dramatic) #bachelornation #weddings: https://t.co/cvvkqs1dc7 https://t.co/vq1tjqgzfq
25,841496972372631552,"#bachelornation is now trending in #boston\
\
https://t.co/rcilfoex9t https://t.co/hfmhizizei"
26,838940500031913984,"""she was coached by kellyanne conway""--overheard at #bachelornation watch party on liz"
27,854386547176726528,hey #bachelornation you should checkout our etsy page. link in bio or here -â¦ https://t.co/r9f9emjbym
28,833808847059959808,if we don't meet raquel this episode i will break my tv. #bachelornation
29,841479307688083456,yay rachel!!! #thebachelor  #bachelornation #bachelor #bachelormonday  #thebachelorfinale
30,841465453981630464,raven is a class act. she deserves the very best and she'll get it! #thebachelor #bachelornation #bachelor #thebachelorfinale
31,864648780016168960,tired of people telling you the #bachelorette is a crappy show? yeah me too. https://t.co/mmrv5ay2sl #bachelornation #rachellindsay
32,833868533499039745,love how protective and loving vanessa's family is #bachelornation #thebachelor
33,833846810259107841,poll: who has a more southern accent? #blogthebach #thebachelor #bachelornation #instagrambham @mylifewellloved
34,841466763627880448,"plot twist, @viallnicholas28 chooses neil lane #bachelorfinale #bachelornation https://t.co/mktjoofebk"
35,836814941600505856,nick keeps sending home my favorites. #bachelornation
36,850880724400054272,so true! #bachelornation https://t.co/w8wmhxc33v
37,837438387430678528,rt @averycarlson13: what in bachelornation https://t.co/jb7kkhbewv
